fgp
0;0;3.63453
1;0;6.78599
2;0;7.88289
3;0;5.43823
4;0;15.9707
5;0;10.3438
6;0;10.5952
7;0;7.92074
8;0;5.94958
9;0;5.91235
10;0;6.49622
11;0;9.58963
12;0;8.12918
13;0;5.342
14;0;6.67859
15;0;8.93695
16;0;11.5389
17;0;6.69601
18;0;9.39686
19;0;5.02034
20;0;5.73866
21;0;7.30318
22;0;14.4799
23;0;8.23615
24;0;9.73827
25;0;9.99775
26;0;8.73037
27;0;5.99591
28;0;6.99527
29;0;7.50579
30;0;7.61894
31;0;5.98559
32;0;5.27511
33;0;5.80578
34;0;7.5652
35;0;5.48295
36;0;6.14054
37;0;6.59606
38;0;6.70048
39;0;9.27163
40;0;8.91658
41;0;9.82798
42;0;9.35879
43;0;5.4863
44;0;5.36165
45;0;6.79141
46;0;4.97578
47;0;12.3967
48;0;9.55572
49;0;14.6459
50;0;6.87503
51;0;8.00506
52;0;8.92219
53;0;8.92219
54;0;7.55333
55;0;7.52157
56;0;5.39451
57;0;5.80036
58;0;4.53887
59;0;7.68898
60;0;12.8382
61;0;8.02171
62;0;8.86658
63;0;8.95593
64;0;9.79606
65;0;8.51847
66;0;7.45067
67;0;7.43265
68;0;7.75744
69;0;11.4882
70;0;13.6722
71;0;8.36963
72;0;11.6797
73;0;9.40169
74;0;8.53946
75;0;6.77443
76;0;10.8986
77;0;3.81389
78;0;10.5036
79;0;10.5482
80;0;10.6106
81;0;10.1855
82;0;10.8964
83;0;11.6601
84;0;9.49778
85;0;7.64094
86;0;8.91555
87;0;9.1642
88;0;8.18425
89;0;11.8577
90;0;9.83915
91;0;12.7533
92;0;10.7806
93;0;10.5767
94;0;9.341
95;0;5.86522
96;0;5.8684
97;0;7.38499
98;0;9.54409
99;0;9.22825
100;0;9.22825
101;0;9.71184
102;0;9.76217
103;0;7.65321
104;0;3.25631
105;0;8.88296
106;0;10.084
107;0;7.70953
108;0;5.55629
109;0;5.33654
110;0;8.76745
111;0;12
112;0;5.3592
113;0;7.78006
114;0;10.241
115;0;9.77056
116;0;11.9194
117;0;11.6123
118;0;12.6775
119;0;7.75133
120;0;9.59348
121;0;9.2586
122;0;8.30431
123;0;5.31852
124;0;8.15767
125;0;6.52512
126;0;3.59902
127;0;8.77138
128;0;5.75738
129;0;8.2068
130;0;9.0751
131;0;9.55078
132;0;13.3657
133;0;8.49625
134;0;9.49706
135;0;9.6678
136;0;10.3873
137;0;5.29534
138;0.348174;6.79672
139;0.438185;7.11661
140;0.467944;6.06499
141;0.57005;10.4033
142;0.583381;11.9263
143;0.702671;14.1695
144;0.771782;9.44717
145;0.860865;8.73453
146;0.98094;12.1972
147;0.93374;5.42983
148;1.07141;10.3253
149;1.15112;7.60427
150;1.13162;12.3717
151;1.38462;8.66172
152;1.38972;11.7414
153;1.42311;8.11375
154;1.49883;8.5155
155;1.60136;11.0655
156;1.57042;7.78082
157;1.64484;9.68913
158;1.72188;9.41722
159;1.61627;8.73037
160;1.74605;13.044
161;1.87059;9.00057
162;1.85485;15.4442
163;1.94895;11.0408
164;1.94063;6.2515
165;2.05292;3.23661
166;2.21224;10.6677
167;2.60272;9.00227
168;2.44302;14.9917
169;2.53713;10.2313
170;2.65963;8.72606
171;2.56387;8.09037
172;2.72714;9.82249
173;2.96161;5.69704
174;3.41733;11.4111
175;4.48001;10.4428
176;4.45855;3.34466
177;4.77294;8.35637
178;4.91297;5.85279
179;5.31785;10.8462
180;5.38732;8.72215
181;5.56674;6.6786
